STATION,DATE,TMAX,TMIN
GHCND:USW00094823,2/10/1992,69,41
GHCND:USW00094823,3/10/1992,73,45
GHCND:USW00094823,4/10/1992,63,48
GHCND:USW00094823,5/10/1992,60,39
GHCND:USW00094823,6/10/1992,66,38
GHCND:USW00094823,7/10/1992,71,37
GHCND:USW00094823,8/10/1992,72,42
GHCND:USW00094823,9/10/1992,67,50
GHCND:USW00094823,10/10/1992,70,45
GHCND:USW00094823,11/10/1992,60,49
GHCND:USW00094823,12/10/1992,61,46
GHCND:USW00094823,13/10/1992,61,42
GHCND:USW00094823,14/10/1992,75,40
GHCND:USW00094823,15/10/1992,77,58
GHCND:USW00094823,16/10/1992,65,41
GHCND:USW00094823,17/10/1992,49,35
GHCND:USW00094823,18/10/1992,47,31
GHCND:USW00094823,19/10/1992,41,27
GHCND:USW00094823,20/10/1992,44,23
GHCND:USW00094823,21/10/1992,51,35
GHCND:USW00094823,22/10/1992,59,31
GHCND:USW00094823,23/10/1992,68,32
GHCND:USW00094823,24/10/1992,64,45
GHCND:USW00094823,25/10/1992,53,34
GHCND:USW00094823,26/10/1992,65,31
GHCND:USW00094823,27/10/1992,60,33
GHCND:USW00094823,28/10/1992,62,32
GHCND:USW00094823,29/10/1992,62,45
GHCND:USW00094823,30/10/1992,47,42
GHCND:USW00094823,31/10/1992,49,41
GHCND:USW00094823,1/11/1992,45,41
GHCND:USW00094823,2/11/1992,59,43
GHCND:USW00094823,3/11/1992,67,43
GHCND:USW00094823,4/11/1992,69,39
GHCND:USW00094823,5/11/1992,39,33
GHCND:USW00094823,6/11/1992,39,34
GHCND:USW00094823,7/11/1992,40,33
GHCND:USW00094823,8/11/1992,43,29
GHCND:USW00094823,9/11/1992,50,27
GHCND:USW00094823,10/11/1992,58,41
GHCND:USW00094823,11/11/1992,54,49
GHCND:USW00094823,12/11/1992,67,41
GHCND:USW00094823,13/11/1992,44,29
GHCND:USW00094823,14/11/1992,34,26
GHCND:USW00094823,15/11/1992,34,23
GHCND:USW00094823,16/11/1992,38,19
GHCND:USW00094823,17/11/1992,50,35
GHCND:USW00094823,18/11/1992,47,39
GHCND:USW00094823,19/11/1992,48,37
GHCND:USW00094823,20/11/1992,55,37
GHCND:USW00094823,21/11/1992,58,41
GHCND:USW00094823,22/11/1992,63,55
GHCND:USW00094823,23/11/1992,62,46
GHCND:USW00094823,24/11/1992,53,45
GHCND:USW00094823,25/11/1992,54,47
GHCND:USW00094823,26/11/1992,56,39
GHCND:USW00094823,27/11/1992,39,35
GHCND:USW00094823,28/11/1992,38,34
GHCND:USW00094823,29/11/1992,34,27
GHCND:USW00094823,30/11/1992,41,26
GHCND:USW00094823,1/12/1992,37,31
GHCND:USW00094823,2/12/1992,38,30
GHCND:USW00094823,3/12/1992,34,26
GHCND:USW00094823,4/12/1992,40,25
GHCND:USW00094823,5/12/1992,33,22
GHCND:USW00094823,6/12/1992,27,18
GHCND:USW00094823,7/12/1992,31,27
GHCND:USW00094823,8/12/1992,32,28
GHCND:USW00094823,9/12/1992,37,24
GHCND:USW00094823,10/12/1992,35,30
GHCND:USW00094823,11/12/1992,34,31
GHCND:USW00094823,12/12/1992,37,33
GHCND:USW00094823,13/12/1992,39,28
GHCND:USW00094823,14/12/1992,48,25
GHCND:USW00094823,15/12/1992,48,28
GHCND:USW00094823,16/12/1992,48,39
GHCND:USW00094823,17/12/1992,45,35
GHCND:USW00094823,18/12/1992,36,29
GHCND:USW00094823,19/12/1992,51,29
GHCND:USW00094823,20/12/1992,49,25
GHCND:USW00094823,21/12/1992,43,19
GHCND:USW00094823,22/12/1992,44,32
GHCND:USW00094823,23/12/1992,46,34
GHCND:USW00094823,24/12/1992,37,12
GHCND:USW00094823,25/12/1992,34,11
GHCND:USW00094823,26/12/1992,27,11
GHCND:USW00094823,27/12/1992,37,9
GHCND:USW00094823,28/12/1992,43,28
GHCND:USW00094823,29/12/1992,48,37
GHCND:USW00094823,30/12/1992,61,48
GHCND:USW00094823,31/12/1992,61,39
GHCND:USW00094823,1/1/1993,39,27
GHCND:USW00094823,2/1/1993,36,24
GHCND:USW00094823,3/1/1993,56,33
GHCND:USW00094823,4/1/1993,67,54
GHCND:USW00094823,5/1/1993,60,36
GHCND:USW00094823,6/1/1993,38,31
GHCND:USW00094823,7/1/1993,44,26
GHCND:USW00094823,8/1/1993,37,33
GHCND:USW00094823,9/1/1993,33,27
GHCND:USW00094823,10/1/1993,36,29
GHCND:USW00094823,11/1/1993,39,36
GHCND:USW00094823,12/1/1993,45,36
GHCND:USW00094823,13/1/1993,54,32
GHCND:USW00094823,14/1/1993,33,30
GHCND:USW00094823,15/1/1993,31,29
GHCND:USW00094823,16/1/1993,32,28
GHCND:USW00094823,17/1/1993,35,28
GHCND:USW00094823,18/1/1993,28,20
GHCND:USW00094823,19/1/1993,35,15
GHCND:USW00094823,20/1/1993,44,15
GHCND:USW00094823,21/1/1993,44,27
GHCND:USW00094823,22/1/1993,45,36
GHCND:USW00094823,23/1/1993,49,33
GHCND:USW00094823,24/1/1993,50,29
GHCND:USW00094823,25/1/1993,32,23
GHCND:USW00094823,26/1/1993,38,17
GHCND:USW00094823,27/1/1993,36,27
GHCND:USW00094823,28/1/1993,50,25
GHCND:USW00094823,29/1/1993,43,20
GHCND:USW00094823,30/1/1993,39,19
GHCND:USW00094823,31/1/1993,47,33
GHCND:USW00094823,1/2/1993,41,15
GHCND:USW00094823,2/2/1993,31,11
GHCND:USW00094823,3/2/1993,47,19
GHCND:USW00094823,4/2/1993,44,28
GHCND:USW00094823,5/2/1993,53,26
GHCND:USW00094823,6/2/1993,39,20
GHCND:USW00094823,7/2/1993,49,13
GHCND:USW00094823,8/2/1993,34,26
GHCND:USW00094823,9/2/1993,46,19
GHCND:USW00094823,10/2/1993,60,33
GHCND:USW00094823,11/2/1993,46,34
GHCND:USW00094823,12/2/1993,39,33
GHCND:USW00094823,13/2/1993,33,25
GHCND:USW00094823,14/2/1993,32,24
GHCND:USW00094823,15/2/1993,32,23
GHCND:USW00094823,16/2/1993,41,29
GHCND:USW00094823,17/2/1993,29,15
GHCND:USW00094823,18/2/1993,15,2
GHCND:USW00094823,19/2/1993,21,-1
GHCND:USW00094823,20/2/1993,30,18
GHCND:USW00094823,21/2/1993,45,26
GHCND:USW00094823,22/2/1993,45,24
GHCND:USW00094823,23/2/1993,25,17
GHCND:USW00094823,24/2/1993,20,7
GHCND:USW00094823,25/2/1993,24,-1
GHCND:USW00094823,26/2/1993,31,20
GHCND:USW00094823,27/2/1993,35,15
GHCND:USW00094823,28/2/1993,31,16
GHCND:USW00094823,1/3/1993,41,16
GHCND:USW00094823,2/3/1993,47,37
GHCND:USW00094823,3/3/1993,53,36
GHCND:USW00094823,4/3/1993,43,33
GHCND:USW00094823,5/3/1993,36,31
GHCND:USW00094823,6/3/1993,39,29
GHCND:USW00094823,7/3/1993,50,25
GHCND:USW00094823,8/3/1993,43,33
GHCND:USW00094823,9/3/1993,40,31
GHCND:USW00094823,10/3/1993,35,26
GHCND:USW00094823,11/3/1993,33,23
GHCND:USW00094823,12/3/1993,35,23
GHCND:USW00094823,13/3/1993,29,16
GHCND:USW00094823,14/3/1993,17,6
GHCND:USW00094823,15/3/1993,29,1
GHCND:USW00094823,16/3/1993,53,28
GHCND:USW00094823,17/3/1993,41,15
GHCND:USW00094823,18/3/1993,27,7
GHCND:USW00094823,19/3/1993,43,12
GHCND:USW00094823,20/3/1993,42,33
GHCND:USW00094823,21/3/1993,41,35
GHCND:USW00094823,22/3/1993,44,35
GHCND:USW00094823,23/3/1993,47,37
GHCND:USW00094823,24/3/1993,60,44
GHCND:USW00094823,25/3/1993,64,45
GHCND:USW00094823,26/3/1993,70,37
GHCND:USW00094823,27/3/1993,56,43
GHCND:USW00094823,28/3/1993,53,46
GHCND:USW00094823,29/3/1993,62,48
GHCND:USW00094823,30/3/1993,68,47
GHCND:USW00094823,31/3/1993,70,42
GHCND:USW00094823,1/4/1993,62,48
GHCND:USW00094823,2/4/1993,49,33
GHCND:USW00094823,3/4/1993,41,30
GHCND:USW00094823,4/4/1993,43,32
GHCND:USW00094823,5/4/1993,51,32
GHCND:USW00094823,6/4/1993,56,39
GHCND:USW00094823,7/4/1993,66,38
GHCND:USW00094823,8/4/1993,74,44
GHCND:USW00094823,9/4/1993,73,49
GHCND:USW00094823,10/4/1993,52,38
GHCND:USW00094823,11/4/1993,60,32
GHCND:USW00094823,12/4/1993,53,38
GHCND:USW00094823,13/4/1993,58,34
GHCND:USW00094823,14/4/1993,56,37
GHCND:USW00094823,15/4/1993,84,49
GHCND:USW00094823,16/4/1993,62,42
GHCND:USW00094823,17/4/1993,44,34
GHCND:USW00094823,18/4/1993,63,33
GHCND:USW00094823,19/4/1993,70,44
GHCND:USW00094823,20/4/1993,68,51
GHCND:USW00094823,21/4/1993,54,35
GHCND:USW00094823,22/4/1993,52,35
GHCND:USW00094823,23/4/1993,60,37
GHCND:USW00094823,24/4/1993,65,41
GHCND:USW00094823,25/4/1993,71,50
GHCND:USW00094823,26/4/1993,51,34
GHCND:USW00094823,27/4/1993,62,29
GHCND:USW00094823,28/4/1993,73,36
GHCND:USW00094823,29/4/1993,77,49
GHCND:USW00094823,30/4/1993,70,55
GHCND:USW00094823,1/5/1993,77,50
GHCND:USW00094823,2/5/1993,80,56
GHCND:USW00094823,3/5/1993,79,62
GHCND:USW00094823,4/5/1993,73,58
GHCND:USW00094823,5/5/1993,71,59
GHCND:USW00094823,6/5/1993,76,57
GHCND:USW00094823,7/5/1993,77,47
GHCND:USW00094823,8/5/1993,82,47
GHCND:USW00094823,9/5/1993,84,52
GHCND:USW00094823,10/5/1993,90,54
GHCND:USW00094823,11/5/1993,88,59
GHCND:USW00094823,12/5/1993,81,57
GHCND:USW00094823,13/5/1993,64,46
GHCND:USW00094823,14/5/1993,71,39
GHCND:USW00094823,15/5/1993,81,56
GHCND:USW00094823,16/5/1993,67,47
GHCND:USW00094823,17/5/1993,69,38
GHCND:USW00094823,18/5/1993,60,51
GHCND:USW00094823,19/5/1993,57,42
GHCND:USW00094823,20/5/1993,62,41
GHCND:USW00094823,21/5/1993,65,40
GHCND:USW00094823,22/5/1993,67,44
GHCND:USW00094823,23/5/1993,68,53
GHCND:USW00094823,24/5/1993,74,55
GHCND:USW00094823,25/5/1993,65,55
GHCND:USW00094823,26/5/1993,70,50
GHCND:USW00094823,27/5/1993,75,51
GHCND:USW00094823,28/5/1993,83,59
GHCND:USW00094823,29/5/1993,66,49
GHCND:USW00094823,30/5/1993,77,43
GHCND:USW00094823,31/5/1993,67,51
GHCND:USW00094823,1/6/1993,62,46
GHCND:USW00094823,2/6/1993,64,45
GHCND:USW00094823,3/6/1993,72,48
GHCND:USW00094823,4/6/1993,68,52
GHCND:USW00094823,5/6/1993,65,52
GHCND:USW00094823,6/6/1993,72,45
GHCND:USW00094823,7/6/1993,77,53
GHCND:USW00094823,8/6/1993,86,63
GHCND:USW00094823,9/6/1993,83,66
GHCND:USW00094823,10/6/1993,84,65
GHCND:USW00094823,11/6/1993,80,63
GHCND:USW00094823,12/6/1993,81,57
GHCND:USW00094823,13/6/1993,82,59
GHCND:USW00094823,14/6/1993,81,57
GHCND:USW00094823,15/6/1993,79,58
GHCND:USW00094823,16/6/1993,80,53
GHCND:USW00094823,17/6/1993,87,59
GHCND:USW00094823,18/6/1993,90,62
GHCND:USW00094823,19/6/1993,89,67
GHCND:USW00094823,20/6/1993,88,69
GHCND:USW00094823,21/6/1993,78,65
GHCND:USW00094823,22/6/1993,83,63
GHCND:USW00094823,23/6/1993,83,56
GHCND:USW00094823,24/6/1993,88,58
GHCND:USW00094823,25/6/1993,88,65
GHCND:USW00094823,26/6/1993,75,60
GHCND:USW00094823,27/6/1993,84,60
GHCND:USW00094823,28/6/1993,79,61
GHCND:USW00094823,29/6/1993,75,63
GHCND:USW00094823,30/6/1993,81,57
GHCND:USW00094823,1/7/1993,79,67
GHCND:USW00094823,2/7/1993,83,67
GHCND:USW00094823,3/7/1993,85,69
GHCND:USW00094823,4/7/1993,92,66
GHCND:USW00094823,5/7/1993,92,68
GHCND:USW00094823,6/7/1993,91,73
GHCND:USW00094823,7/7/1993,89,72
GHCND:USW00094823,8/7/1993,92,72
GHCND:USW00094823,9/7/1993,96,72
GHCND:USW00094823,10/7/1993,94,68
GHCND:USW00094823,11/7/1993,88,66
GHCND:USW00094823,12/7/1993,82,67
GHCND:USW00094823,13/7/1993,86,66
GHCND:USW00094823,14/7/1993,85,63
GHCND:USW00094823,15/7/1993,81,62
GHCND:USW00094823,16/7/1993,81,57
GHCND:USW00094823,17/7/1993,84,55
GHCND:USW00094823,18/7/1993,89,60
GHCND:USW00094823,19/7/1993,81,69
GHCND:USW00094823,20/7/1993,86,67
GHCND:USW00094823,21/7/1993,81,63
GHCND:USW00094823,22/7/1993,81,53
GHCND:USW00094823,23/7/1993,84,53
GHCND:USW00094823,24/7/1993,87,60
GHCND:USW00094823,25/7/1993,91,66
GHCND:USW00094823,26/7/1993,93,71
GHCND:USW00094823,27/7/1993,91,68
GHCND:USW00094823,28/7/1993,96,70
GHCND:USW00094823,29/7/1993,81,67
GHCND:USW00094823,30/7/1993,68,63
GHCND:USW00094823,31/7/1993,83,60
GHCND:USW00094823,1/8/1993,83,60
GHCND:USW00094823,2/8/1993,85,66
GHCND:USW00094823,3/8/1993,82,60
GHCND:USW00094823,4/8/1993,74,61
GHCND:USW00094823,5/8/1993,76,58
GHCND:USW00094823,6/8/1993,80,60
GHCND:USW00094823,7/8/1993,79,59
GHCND:USW00094823,8/8/1993,80,54
GHCND:USW00094823,9/8/1993,87,56
GHCND:USW00094823,10/8/1993,79,59
GHCND:USW00094823,11/8/1993,86,63
GHCND:USW00094823,12/8/1993,87,63
GHCND:USW00094823,13/8/1993,91,67
GHCND:USW00094823,14/8/1993,91,64
GHCND:USW00094823,15/8/1993,92,64
GHCND:USW00094823,16/8/1993,88,71
GHCND:USW00094823,17/8/1993,87,71
